eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,season,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId,match_type
,Rajasthan Royals,,6,VA Kulkarni,NJ Llong,,Rajiv Gandhi International Stadium,,,,2018,09-04-2018,Sunrisers Hyderabad,S Dhawan,9,,R Pandit,Hyderabad,Sunrisers Hyderabad,4,Indian Premier League,male,S Chaturvedi,CK Nandan,Sunrisers Hyderabad,field,1136564,League
,Kolkata Knight Riders,,6,CB Gaffaney,AK Chaudhary,,MA Chidambaram Stadium,,,,2018,10-04-2018,Chennai Super Kings,SW Billings,5,,UV Gandhe,Chennai,Chennai Super Kings,5,Indian Premier League,male,RB Richardson,A Nand Kishore,Chennai Super Kings,field,1136565,League
,Rajasthan Royals,,6,Nitin Menon,KN Ananthapadmanabhan,,Sawai Mansingh Stadium,,,D/L,2018,11-04-2018,Delhi Daredevils,SV Samson,,10,N Pandit,Jaipur,Rajasthan Royals,6,Indian Premier League,male,J Srinath,RJ Tucker,Delhi Daredevils,field,1136566,League
,Mumbai Indians,,6,NJ Llong,CK Nandan,,Rajiv Gandhi International Stadium,,,,2018,12-04-2018,Sunrisers Hyderabad,Rashid Khan,1,,R Pandit,Hyderabad,Sunrisers Hyderabad,7,Indian Premier League,male,S Chaturvedi,VA Kulkarni,Sunrisers Hyderabad,field,1136567,League
,Kings XI Punjab,,6,S Ravi,A Deshmukh,,M.Chinnaswamy Stadium,,,,2018,13-04-2018,Royal Challengers Bangalore,UT Yadav,4,,K Srinath,Bengaluru,Royal Challengers Bangalore,8,Indian Premier League,male,V Narayan Kutty,C Shamshuddin,Royal Challengers Bangalore,field,1136568,League
,Mumbai Indians,,6,Nitin Menon,KN Ananthapadmanabhan,,Wankhede Stadium,,,,2018,14-04-2018,Delhi Daredevils,JJ Roy,7,,N Pandit,Mumbai,Delhi Daredevils,9,Indian Premier League,male,J Srinath,RJ Tucker,Delhi Daredevils,field,1136569,League
,Kolkata Knight Riders,,6,A Nand Kishore,AK Chaudhary,,Eden Gardens,,,,2018,14-04-2018,Sunrisers Hyderabad,B Stanlake,5,,UV Gandhe,Kolkata,Sunrisers Hyderabad,10,Indian Premier League,male,RB Richardson,CB Gaffaney,Sunrisers Hyderabad,field,1136570,League
,Rajasthan Royals,,6,S Ravi,C Shamshuddin,,M.Chinnaswamy Stadium,,,,2018,15-04-2018,Royal Challengers Bangalore,SV Samson,,19,K Srinath,Bengaluru,Rajasthan Royals,11,Indian Premier League,male,M Nayyar,A Deshmukh,Royal Challengers Bangalore,field,1136571,League
,Kings XI Punjab,,6,VA Kulkarni,CK Nandan,,Punjab Cricket Association IS Bindra Stadium,,,,2018,15-04-2018,Chennai Super Kings,CH Gayle,,4,R Pandit,Chandigarh,Kings XI Punjab,12,Indian Premier League,male,S Chaturvedi,NJ Llong,Chennai Super Kings,field,1136572,League
,Kolkata Knight Riders,,6,A Nand Kishore,AK Chaudhary,,Eden Gardens,,,,2018,16-04-2018,Delhi Daredevils,N Rana,,71,UV Gandhe,Kolkata,Kolkata Knight Riders,13,Indian Premier League,male,RB Richardson,CB Gaffaney,Delhi Daredevils,field,1136573,League
,Mumbai Indians,,6,RJ Tucker,Nitin Menon,,Wankhede Stadium,,,,2018,17-04-2018,Royal Challengers Bangalore,RG Sharma,,46,N Pandit,Mumbai,Mumbai Indians,14,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Royal Challengers Bangalore,field,1136574,League
,Rajasthan Royals,,6,S Ravi,A Deshmukh,,Sawai Mansingh Stadium,,,,2018,18-04-2018,Kolkata Knight Riders,N Rana,7,,K Srinath,Jaipur,Kolkata Knight Riders,15,Indian Premier League,male,M Nayyar,C Shamshuddin,Kolkata Knight Riders,field,1136575,League
,Kings XI Punjab,,6,NJ Llong,AK Chaudhary,,Punjab Cricket Association IS Bindra Stadium,,,,2018,19-04-2018,Sunrisers Hyderabad,CH Gayle,,15,R Pandit,Chandigarh,Kings XI Punjab,16,Indian Premier League,male,S Chaturvedi,VA Kulkarni,Kings XI Punjab,bat,1136576,League
,Chennai Super Kings,,6,Nitin Menon,KN Ananthapadmanabhan,,Maharashtra Cricket Association Stadium,,,,2018,20-04-2018,Rajasthan Royals,SR Watson,,64,N Pandit,Pune,Chennai Super Kings,17,Indian Premier League,male,J Srinath,RJ Tucker,Rajasthan Royals,field,1136577,League
,Kolkata Knight Riders,,6,C Shamshuddin,A Deshmukh,,Eden Gardens,,,D/L,2018,21-04-2018,Kings XI Punjab,KL Rahul,9,,K Srinath,Kolkata,Kings XI Punjab,18,Indian Premier League,male,M Nayyar,S Ravi,Kings XI Punjab,field,1136578,League
,Delhi Daredevils,,6,CK Nandan,CB Gaffaney,,M.Chinnaswamy Stadium,,,,2018,21-04-2018,Royal Challengers Bangalore,AB de Villiers,6,,UV Gandhe,Bengaluru,Royal Challengers Bangalore,19,Indian Premier League,male,RB Richardson,A Nand Kishore,Royal Challengers Bangalore,field,1136579,League
,Mumbai Indians,,6,RJ Tucker,KN Ananthapadmanabhan,,Sawai Mansingh Stadium,,,,2018,22-04-2018,Rajasthan Royals,JC Archer,3,,HAS Khalid,Jaipur,Rajasthan Royals,21,Indian Premier League,male,J Srinath,Nitin Menon,Mumbai Indians,bat,1136581,League
,Chennai Super Kings,,6,VA Kulkarni,AK Chaudhary,,Rajiv Gandhi International Stadium,,,,2018,22-04-2018,Sunrisers Hyderabad,AT Rayudu,,4,R Pandit,Hyderabad,Chennai Super Kings,20,Indian Premier League,male,S Chaturvedi,NJ Llong,Sunrisers Hyderabad,field,1136580,League
,Kings XI Punjab,,6,CK Nandan,A Nand Kishore,,Arun Jaitley Stadium,,,,2018,23-04-2018,Delhi Daredevils,AS Rajpoot,,4,GR Sadashiv Iyer,Delhi,Kings XI Punjab,22,Indian Premier League,male,RB Richardson,CB Gaffaney,Delhi Daredevils,field,1136582,League
,Sunrisers Hyderabad,,6,S Ravi,C Shamshuddin,,Wankhede Stadium,,,,2018,24-04-2018,Mumbai Indians,Rashid Khan,,31,K Srinath,Mumbai,Sunrisers Hyderabad,23,Indian Premier League,male,V Narayan Kutty,A Deshmukh,Mumbai Indians,field,1136583,League
,Royal Challengers Bangalore,,6,VK Sharma,NJ Llong,,M.Chinnaswamy Stadium,,,,2018,25-04-2018,Chennai Super Kings,MS Dhoni,5,,N Pandit,Bengaluru,Chennai Super Kings,24,Indian Premier League,male,S Chaturvedi,AK Chaudhary,Chennai Super Kings,field,1136584,League
,Sunrisers Hyderabad,,6,YC Barde,CK Nandan,,Rajiv Gandhi International Stadium,,,,2018,26-04-2018,Kings XI Punjab,AS Rajpoot,,13,GR Sadashiv Iyer,Hyderabad,Sunrisers Hyderabad,25,Indian Premier League,male,J Srinath,RJ Tucker,Kings XI Punjab,field,1136585,League
,Delhi Daredevils,,6,S Ravi,C Shamshuddin,,Arun Jaitley Stadium,,,,2018,27-04-2018,Kolkata Knight Riders,SS Iyer,,55,UV Gandhe,Delhi,Delhi Daredevils,26,Indian Premier League,male,RB Richardson,A Nand Kishore,Kolkata Knight Riders,field,1136586,League
,Chennai Super Kings,,6,Nitin Menon,CB Gaffaney,,Maharashtra Cricket Association Stadium,,,,2018,28-04-2018,Mumbai Indians,RG Sharma,8,,HAS Khalid,Pune,Mumbai Indians,27,Indian Premier League,male,V Narayan Kutty,AY Dandekar,Mumbai Indians,field,1136587,League
,Royal Challengers Bangalore,,6,NJ Llong,AK Chaudhary,,M.Chinnaswamy Stadium,,,,2018,29-04-2018,Kolkata Knight Riders,CA Lynn,6,,R Pandit,Bengaluru,Kolkata Knight Riders,29,Indian Premier League,male,M Nayyar,VK Sharma,Kolkata Knight Riders,field,1136589,League
,Sunrisers Hyderabad,,6,A Nand Kishore,BNJ Oxenford,,Sawai Mansingh Stadium,,,,2018,29-04-2018,Rajasthan Royals,KS Williamson,,11,GR Sadashiv Iyer,Jaipur,Sunrisers Hyderabad,28,Indian Premier League,male,AJ Pycroft,S Ravi,Sunrisers Hyderabad,bat,1136588,League
,Chennai Super Kings,,6,C Shamshuddin,AY Dandekar,,Maharashtra Cricket Association Stadium,,,,2018,30-04-2018,Delhi Daredevils,SR Watson,,13,HAS Khalid,Pune,Chennai Super Kings,30,Indian Premier League,male,V Narayan Kutty,CK Nandan,Delhi Daredevils,field,1136590,League
,Royal Challengers Bangalore,,6,Nitin Menon,M Erasmus,,M.Chinnaswamy Stadium,,,,2018,01-05-2018,Mumbai Indians,TG Southee,,14,N Pandit,Bengaluru,Royal Challengers Bangalore,31,Indian Premier League,male,J Srinath,YC Barde,Mumbai Indians,field,1136591,League
,Delhi Daredevils,,6,VK Sharma,CK Nandan,,Arun Jaitley Stadium,,,D/L,2018,02-05-2018,Rajasthan Royals,RR Pant,,4,GR Sadashiv Iyer,Delhi,Delhi Daredevils,32,Indian Premier League,male,AJ Pycroft,BNJ Oxenford,Rajasthan Royals,field,1136592,League
,Chennai Super Kings,,6,HDPK Dharmasena,A Deshmukh,,Eden Gardens,,,,2018,03-05-2018,Kolkata Knight Riders,SP Narine,6,,R Pandit,Kolkata,Kolkata Knight Riders,33,Indian Premier League,male,V Narayan Kutty,AK Chaudhary,Kolkata Knight Riders,field,1136593,League
,Kings XI Punjab,,6,S Ravi,AY Dandekar,,Holkar Cricket Stadium,,,,2018,04-05-2018,Mumbai Indians,SA Yadav,6,,HAS Khalid,Indore,Mumbai Indians,34,Indian Premier League,male,M Nayyar,C Shamshuddin,Mumbai Indians,field,1136594,League
,Delhi Daredevils,,6,CK Nandan,BNJ Oxenford,,Rajiv Gandhi International Stadium,,,,2018,05-05-2018,Sunrisers Hyderabad,Rashid Khan,7,,GR Sadashiv Iyer,Hyderabad,Sunrisers Hyderabad,36,Indian Premier League,male,AJ Pycroft,VK Sharma,Delhi Daredevils,bat,1136596,League
,Royal Challengers Bangalore,,6,YC Barde,Nitin Menon,,Maharashtra Cricket Association Stadium,,,,2018,05-05-2018,Chennai Super Kings,RA Jadeja,6,,N Pandit,Pune,Chennai Super Kings,35,Indian Premier League,male,J Srinath,M Erasmus,Chennai Super Kings,field,1136595,League
,Rajasthan Royals,,6,S Ravi,C Shamshuddin,,Holkar Cricket Stadium,,,,2018,06-05-2018,Kings XI Punjab,Mujeeb Ur Rahman,6,,HAS Khalid,Indore,Kings XI Punjab,38,Indian Premier League,male,M Nayyar,AY Dandekar,Kings XI Punjab,field,1136598,League
,Mumbai Indians,,6,HDPK Dharmasena,A Deshmukh,,Wankhede Stadium,,,,2018,06-05-2018,Kolkata Knight Riders,HH Pandya,,13,R Pandit,Mumbai,Mumbai Indians,37,Indian Premier League,male,V Narayan Kutty,AK Chaudhary,Kolkata Knight Riders,field,1136597,League
,Sunrisers Hyderabad,,6,VK Sharma,BNJ Oxenford,,Rajiv Gandhi International Stadium,,,,2018,07-05-2018,Royal Challengers Bangalore,KS Williamson,,5,GR Sadashiv Iyer,Hyderabad,Sunrisers Hyderabad,39,Indian Premier League,male,AJ Pycroft,CK Nandan,Royal Challengers Bangalore,field,1136599,League
,Rajasthan Royals,,6,Nitin Menon,M Erasmus,,Sawai Mansingh Stadium,,,,2018,08-05-2018,Kings XI Punjab,JC Buttler,,15,N Pandit,Jaipur,Rajasthan Royals,40,Indian Premier League,male,J Srinath,YC Barde,Rajasthan Royals,bat,1136600,League
,Mumbai Indians,,6,AK Chaudhary,KN Ananthapadmanabhan,,Eden Gardens,,,,2018,09-05-2018,Kolkata Knight Riders,Ishan Kishan,,102,R Pandit,Kolkata,Mumbai Indians,41,Indian Premier League,male,Prakash Bhatt,HDPK Dharmasena,Kolkata Knight Riders,field,1136601,League
,Delhi Daredevils,,6,C Shamshuddin,AY Dandekar,,Arun Jaitley Stadium,,,,2018,10-05-2018,Sunrisers Hyderabad,S Dhawan,9,,HAS Khalid,Delhi,Sunrisers Hyderabad,42,Indian Premier League,male,M Nayyar,S Ravi,Delhi Daredevils,bat,1136602,League
,Chennai Super Kings,,6,YC Barde,M Erasmus,,Sawai Mansingh Stadium,,,,2018,11-05-2018,Rajasthan Royals,JC Buttler,4,,N Pandit,Jaipur,Rajasthan Royals,43,Indian Premier League,male,J Srinath,Nitin Menon,Chennai Super Kings,bat,1136603,League
,Kolkata Knight Riders,,6,VK Sharma,CK Nandan,,Holkar Cricket Stadium,,,,2018,12-05-2018,Kings XI Punjab,SP Narine,,31,GR Sadashiv Iyer,Indore,Kolkata Knight Riders,44,Indian Premier League,male,AJ Pycroft,BNJ Oxenford,Kings XI Punjab,field,1136604,League
,Delhi Daredevils,,6,HDPK Dharmasena,KN Ananthapadmanabhan,,Arun Jaitley Stadium,,,,2018,12-05-2018,Royal Challengers Bangalore,AB de Villiers,5,,K Srinath,Delhi,Royal Challengers Bangalore,45,Indian Premier League,male,Prakash Bhatt,AK Chaudhary,Royal Challengers Bangalore,field,1136605,League
,Sunrisers Hyderabad,,6,YC Barde,M Erasmus,,Maharashtra Cricket Association Stadium,,,,2018,13-05-2018,Chennai Super Kings,AT Rayudu,8,,HAS Khalid,Pune,Chennai Super Kings,46,Indian Premier League,male,M Nayyar,AY Dandekar,Chennai Super Kings,field,1136606,League
,Mumbai Indians,,6,S Ravi,Nitin Menon,,Wankhede Stadium,,,,2018,13-05-2018,Rajasthan Royals,JC Buttler,7,,UV Gandhe,Mumbai,Rajasthan Royals,47,Indian Premier League,male,J Srinath,C Shamshuddin,Rajasthan Royals,field,1136607,League
,Kings XI Punjab,,6,VK Sharma,BNJ Oxenford,,Holkar Cricket Stadium,,,,2018,14-05-2018,Royal Challengers Bangalore,UT Yadav,10,,GR Sadashiv Iyer,Indore,Royal Challengers Bangalore,48,Indian Premier League,male,AJ Pycroft,CK Nandan,Royal Challengers Bangalore,field,1136608,League
,Rajasthan Royals,,6,HDPK Dharmasena,AK Chaudhary,,Eden Gardens,,,,2018,15-05-2018,Kolkata Knight Riders,Kuldeep Yadav,6,,K Srinath,Kolkata,Kolkata Knight Riders,49,Indian Premier League,male,M Nayyar,VA Kulkarni,Kolkata Knight Riders,field,1136609,League
,Mumbai Indians,,6,Nitin Menon,M Erasmus,,Wankhede Stadium,,,,2018,16-05-2018,Kings XI Punjab,JJ Bumrah,,3,UV Gandhe,Mumbai,Mumbai Indians,50,Indian Premier League,male,J Srinath,YC Barde,Kings XI Punjab,field,1136610,League
,Royal Challengers Bangalore,,6,S Ravi,AY Dandekar,,M.Chinnaswamy Stadium,,,,2018,17-05-2018,Sunrisers Hyderabad,AB de Villiers,,14,HAS Khalid,Bengaluru,Royal Challengers Bangalore,51,Indian Premier League,male,Prakash Bhatt,C Shamshuddin,Sunrisers Hyderabad,field,1136611,League
,Delhi Daredevils,,6,VA Kulkarni,HDPK Dharmasena,,Arun Jaitley Stadium,,,,2018,18-05-2018,Chennai Super Kings,HV Patel,,34,K Srinath,Delhi,Delhi Daredevils,52,Indian Premier League,male,M Nayyar,CK Nandan,Chennai Super Kings,field,1136612,League
,Sunrisers Hyderabad,,6,S Ravi,AK Chaudhary,,Rajiv Gandhi International Stadium,,,,2018,19-05-2018,Kolkata Knight Riders,CA Lynn,5,,HAS Khalid,Hyderabad,Kolkata Knight Riders,54,Indian Premier League,male,Prakash Bhatt,AY Dandekar,Sunrisers Hyderabad,bat,1136614,League
,Rajasthan Royals,,6,VK Sharma,BNJ Oxenford,,Sawai Mansingh Stadium,,,,2018,19-05-2018,Royal Challengers Bangalore,S Gopal,,30,GR Sadashiv Iyer,Jaipur,Rajasthan Royals,53,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Rajasthan Royals,bat,1136613,League
,Delhi Daredevils,,6,CK Nandan,HDPK Dharmasena,,Arun Jaitley Stadium,,,,2018,20-05-2018,Mumbai Indians,A Mishra,,11,K Srinath,Delhi,Delhi Daredevils,55,Indian Premier League,male,M Nayyar,VA Kulkarni,Delhi Daredevils,bat,1136615,League
,Kings XI Punjab,,6,YC Barde,Nitin Menon,,Maharashtra Cricket Association Stadium,,,,2018,20-05-2018,Chennai Super Kings,L Ngidi,5,,UV Gandhe,Pune,Chennai Super Kings,56,Indian Premier League,male,J Srinath,M Erasmus,Chennai Super Kings,field,1136616,League
,Sunrisers Hyderabad,,6,M Erasmus,C Shamshuddin,,Wankhede Stadium,,,,2018,22-05-2018,Chennai Super Kings,F du Plessis,2,,YC Barde,Mumbai,Chennai Super Kings,,Indian Premier League,male,AJ Pycroft,S Ravi,Chennai Super Kings,field,1136617,Qualifier 1
,Kolkata Knight Riders,,6,Nitin Menon,AK Chaudhary,,Eden Gardens,,,,2018,23-05-2018,Rajasthan Royals,AD Russell,,25,A Nand Kishore,Kolkata,Kolkata Knight Riders,,Indian Premier League,male,J Srinath,HDPK Dharmasena,Rajasthan Royals,field,1136618,Eliminator
,Sunrisers Hyderabad,,6,Nitin Menon,HDPK Dharmasena,,Eden Gardens,,,,2018,25-05-2018,Kolkata Knight Riders,Rashid Khan,,14,A Nand Kishore,Kolkata,Sunrisers Hyderabad,,Indian Premier League,male,J Srinath,AK Chaudhary,Kolkata Knight Riders,field,1136619,Qualifier 2
,Sunrisers Hyderabad,,6,S Ravi,M Erasmus,,Wankhede Stadium,,,,2018,27-05-2018,Chennai Super Kings,SR Watson,8,,YC Barde,Mumbai,Chennai Super Kings,,Indian Premier League,male,AJ Pycroft,Nitin Menon,Chennai Super Kings,field,1136620,Final
,Royal Challengers Bangalore,,6,BNJ Oxenford,AY Dandekar,,MA Chidambaram Stadium,,,,2019,23-03-2019,Chennai Super Kings,Harbhajan Singh,7,,HAS Khalid,Chennai,Chennai Super Kings,1,Indian Premier League,male,J Srinath,Nitin Menon,Chennai Super Kings,field,1175356,League
,Sunrisers Hyderabad,,6,CB Gaffaney,AK Chaudhary,,Eden Gardens,,,,2019,24-03-2019,Kolkata Knight Riders,AD Russell,6,,GR Sadashiv Iyer,Kolkata,Kolkata Knight Riders,2,Indian Premier League,male,V Narayan Kutty,VA Kulkarni,Kolkata Knight Riders,field,1175357,League
,Delhi Capitals,,6,YC Barde,S Ravi,,Wankhede Stadium,,,,2019,24-03-2019,Mumbai Indians,RR Pant,,37,BK Ravi,Mumbai,Delhi Capitals,3,Indian Premier League,male,M Nayyar,CK Nandan,Mumbai Indians,field,1175358,League
,Kings XI Punjab,,6,KN Ananthapadmanabhan,C Shamshuddin,,Sawai Mansingh Stadium,,,,2019,25-03-2019,Rajasthan Royals,CH Gayle,,14,K Srinath,Jaipur,Kings XI Punjab,4,Indian Premier League,male,Chinmay Sharma,BNJ Oxenford,Rajasthan Royals,field,1175359,League
,Delhi Capitals,,6,Nitin Menon,M Erasmus,,Arun Jaitley Stadium,,,,2019,26-03-2019,Chennai Super Kings,SR Watson,6,,HAS Khalid,Delhi,Chennai Super Kings,5,Indian Premier League,male,J Srinath,AY Dandekar,Delhi Capitals,bat,1175360,League
,Kolkata Knight Riders,,6,VA Kulkarni,AK Chaudhary,,Eden Gardens,,,,2019,27-03-2019,Kings XI Punjab,AD Russell,,28,GR Sadashiv Iyer,Kolkata,Kolkata Knight Riders,6,Indian Premier League,male,V Narayan Kutty,CB Gaffaney,Kings XI Punjab,field,1175361,League
,Mumbai Indians,,6,S Ravi,CK Nandan,,M.Chinnaswamy Stadium,,,,2019,28-03-2019,Royal Challengers Bangalore,JJ Bumrah,,6,BK Ravi,Bengaluru,Mumbai Indians,7,Indian Premier League,male,M Nayyar,YC Barde,Royal Challengers Bangalore,field,1175362,League
,Rajasthan Royals,,6,C Shamshuddin,BNJ Oxenford,,Rajiv Gandhi International Stadium,,,,2019,29-03-2019,Sunrisers Hyderabad,Rashid Khan,5,,K Srinath,Hyderabad,Sunrisers Hyderabad,8,Indian Premier League,male,Chinmay Sharma,KN Ananthapadmanabhan,Rajasthan Royals,bat,1175363,League
Delhi Capitals,Kolkata Knight Riders,,6,Nitin Menon,AY Dandekar,tie,Arun Jaitley Stadium,,,,2019,30-03-2019,Delhi Capitals,PP Shaw,,,HAS Khalid,Delhi,,10,Indian Premier League,male,J Srinath,M Erasmus,Delhi Capitals,field,1175365,League
,Mumbai Indians,,6,VA Kulkarni,CB Gaffaney,,Punjab Cricket Association IS Bindra Stadium,,,,2019,30-03-2019,Kings XI Punjab,MA Agarwal,8,,GR Sadashiv Iyer,Chandigarh,Kings XI Punjab,9,Indian Premier League,male,V Narayan Kutty,AK Chaudhary,Kings XI Punjab,field,1175364,League
,Sunrisers Hyderabad,,6,S Ravi,KN Ananthapadmanabhan,,Rajiv Gandhi International Stadium,,,,2019,31-03-2019,Royal Challengers Bangalore,JM Bairstow,,118,K Srinath,Hyderabad,Sunrisers Hyderabad,11,Indian Premier League,male,Chinmay Sharma,C Shamshuddin,Royal Challengers Bangalore,field,1175366,League
,Chennai Super Kings,,6,YC Barde,CK Nandan,,MA Chidambaram Stadium,,,,2019,31-03-2019,Rajasthan Royals,MS Dhoni,,8,BK Ravi,Chennai,Chennai Super Kings,12,Indian Premier League,male,M Nayyar,BNJ Oxenford,Rajasthan Royals,field,1175367,League
,Kings XI Punjab,,6,CB Gaffaney,AK Chaudhary,,Punjab Cricket Association IS Bindra Stadium,,,,2019,01-04-2019,Delhi Capitals,SM Curran,,14,GR Sadashiv Iyer,Chandigarh,Kings XI Punjab,13,Indian Premier League,male,V Narayan Kutty,VA Kulkarni,Delhi Capitals,field,1175368,League
,Royal Challengers Bangalore,,6,M Erasmus,AY Dandekar,,Sawai Mansingh Stadium,,,,2019,02-04-2019,Rajasthan Royals,S Gopal,7,,HAS Khalid,Jaipur,Rajasthan Royals,14,Indian Premier League,male,J Srinath,Nitin Menon,Rajasthan Royals,field,1175369,League
,Mumbai Indians,,6,RJ Tucker,BNJ Oxenford,,Wankhede Stadium,,,,2019,03-04-2019,Chennai Super Kings,HH Pandya,,37,BK Ravi,Mumbai,Mumbai Indians,15,Indian Premier League,male,M Nayyar,YC Barde,Chennai Super Kings,field,1175370,League
,Delhi Capitals,,6,KN Ananthapadmanabhan,C Shamshuddin,,Arun Jaitley Stadium,,,,2019,04-04-2019,Sunrisers Hyderabad,JM Bairstow,5,,K Srinath,Delhi,Sunrisers Hyderabad,16,Indian Premier League,male,Chinmay Sharma,S Ravi,Sunrisers Hyderabad,field,1175371,League
,Royal Challengers Bangalore,,6,CB Gaffaney,AK Chaudhary,,M.Chinnaswamy Stadium,,,,2019,05-04-2019,Kolkata Knight Riders,AD Russell,5,,GR Sadashiv Iyer,Bengaluru,Kolkata Knight Riders,17,Indian Premier League,male,V Narayan Kutty,CK Nandan,Kolkata Knight Riders,field,1175372,League
,Chennai Super Kings,,6,RJ Tucker,KN Ananthapadmanabhan,,MA Chidambaram Stadium,,,,2019,06-04-2019,Kings XI Punjab,Harbhajan Singh,,22,K Srinath,Chennai,Chennai Super Kings,18,Indian Premier League,male,Chinmay Sharma,C Shamshuddin,Chennai Super Kings,bat,1178393,League
,Mumbai Indians,,6,Nitin Menon,AY Dandekar,,Rajiv Gandhi International Stadium,,,,2019,06-04-2019,Sunrisers Hyderabad,AS Joseph,,40,HAS Khalid,Hyderabad,Mumbai Indians,19,Indian Premier League,male,J Srinath,M Erasmus,Sunrisers Hyderabad,field,1178394,League
,Royal Challengers Bangalore,,6,YC Barde,S Ravi,,M.Chinnaswamy Stadium,,,,2019,07-04-2019,Delhi Capitals,K Rabada,4,,BK Ravi,Bengaluru,Delhi Capitals,20,Indian Premier League,male,M Nayyar,CK Nandan,Delhi Capitals,field,1178395,League
,Rajasthan Royals,,6,CB Gaffaney,AK Chaudhary,,Sawai Mansingh Stadium,,,,2019,07-04-2019,Kolkata Knight Riders,HF Gurney,8,,GR Sadashiv Iyer,Jaipur,Kolkata Knight Riders,21,Indian Premier League,male,V Narayan Kutty,BNJ Oxenford,Kolkata Knight Riders,field,1178396,League
,Sunrisers Hyderabad,,6,M Erasmus,AY Dandekar,,Punjab Cricket Association IS Bindra Stadium,,,,2019,08-04-2019,Kings XI Punjab,KL Rahul,6,,HAS Khalid,Chandigarh,Kings XI Punjab,22,Indian Premier League,male,J Srinath,Nitin Menon,Kings XI Punjab,field,1178397,League
,Kolkata Knight Riders,,6,RJ Tucker,C Shamshuddin,,MA Chidambaram Stadium,,,,2019,09-04-2019,Chennai Super Kings,DL Chahar,7,,K Srinath,Chennai,Chennai Super Kings,23,Indian Premier League,male,Prakash Bhatt,UV Gandhe,Chennai Super Kings,field,1178398,League
,Kings XI Punjab,,6,YC Barde,S Ravi,,Wankhede Stadium,,,,2019,10-04-2019,Mumbai Indians,KA Pollard,3,,K Srinivasan,Mumbai,Mumbai Indians,24,Indian Premier League,male,M Nayyar,CK Nandan,Mumbai Indians,field,1178399,League
,Rajasthan Royals,,6,UV Gandhe,BNJ Oxenford,,Sawai Mansingh Stadium,,,,2019,11-04-2019,Chennai Super Kings,MS Dhoni,4,,GR Sadashiv Iyer,Jaipur,Chennai Super Kings,25,Indian Premier League,male,Prakash Bhatt,CB Gaffaney,Chennai Super Kings,field,1178400,League
,Kolkata Knight Riders,,6,YC Barde,CK Nandan,,Eden Gardens,,,,2019,12-04-2019,Delhi Capitals,S Dhawan,7,,BK Ravi,Kolkata,Delhi Capitals,26,Indian Premier League,male,M Nayyar,RJ Tucker,Delhi Capitals,field,1178401,League
,Mumbai Indians,,6,Nitin Menon,A Nand Kishore,,Wankhede Stadium,,,,2019,13-04-2019,Rajasthan Royals,JC Buttler,4,,N Pandit,Mumbai,Rajasthan Royals,27,Indian Premier League,male,J Srinath,M Erasmus,Rajasthan Royals,field,1178402,League
